Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2856000000,mg/m3,2019-01-01 00:00:00 +01:00,2019-01-01 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2930000000,mg/m3,2019-01-01 01:00:00 +01:00,2019-01-01 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2504000000,mg/m3,2019-01-01 02:00:00 +01:00,2019-01-01 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2164000000,mg/m3,2019-01-01 03:00:00 +01:00,2019-01-01 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2014000000,mg/m3,2019-01-01 04:00:00 +01:00,2019-01-01 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1970000000,mg/m3,2019-01-01 05:00:00 +01:00,2019-01-01 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1936000000,mg/m3,2019-01-01 06:00:00 +01:00,2019-01-01 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1906000000,mg/m3,2019-01-01 07:00:00 +01:00,2019-01-01 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1955000000,mg/m3,2019-01-01 08:00:00 +01:00,2019-01-01 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2354000000,mg/m3,2019-01-01 09:00:00 +01:00,2019-01-01 10:00:00 +01:00,1,1
